title,content,label
$$$ 함수 실행에 관련하여 질문있습니다. (메모리? 관련),"바로 질문 하겠습니다~

브라우저가 위에서 부터 아래로 $$$ 코드를 쭉 읽어내려갈떄

한 함수가 선언되어 있고 아직 호출되기 전이라면 메모리 상에서는 그 함수의 지역변수들이나 메소드들이 메모리에 담겨있나요? 

아니면 호출되기 전 까지는 아무 데이터도 담겨있지 않은 상태인가요? 그냥 함수명만 담겨 있는건지..

많이 헷갈리네요.. 알려주시면 감사하겠습니다!

그리고 메모리가 주기억장치가 맞나요!?
",4
$$$ string pool이 무엇이며 “s”와 new String(“s”)의 차이점은 무엇이죠?,"_String Pool_이 무엇을 뜻하죠? 그리고 아래 두 개의 선언문의 차이점이 무엇인가요:

```
String s = ""hello"";
String s = new String(""hello"");
```
JVM이 두 string을 저장하는 것에 차이점이 있나요?
",3
splash transition 효과를 구현하고싶습니다.,"
http://www.marinimarmi.com/en/
<<위 사이트의 
다음 혹은 이전 버튼 클릭시
나타는 **splash transition** 효과 처럼 비슷하게 만들고 싶은데
무엇이라고 검색을 해야하나요
css3 혹은 $$$ jquery 중 어떤것으로 구현이 가능한지도 알고 싶습니다.!",4
$$$ 랜덤링크 으로 새창 띄우기,"혹시 $$$ 중에서 새창을 랜덤한링크로 넘어가게 할수있을까요? 랜덤으로 창열기까진 

Url = new Array(
""1.사이트링크"",
""2.사이트링크"",
""3.사이트링크"");



num = Math.floor(Math.random()*Url.length);

self.location.href= Url[num];

이상태에서 새창으로넘기는 window.open 으로는 url[num]이안열리더라구요...사이트링크 대신 파일위치로 떠서....

아니면 그냥 다르게 새창으로 랜덤링크 띄우는 방법도있나요?",4
sequelize (ORM) 사용시 기존 생성한 테이블과 연동하여 사용하는 방법,"
node.js 개발 중인데, db를 orm으로 개발해보고 있습니다.

```
function(sequelize, DataTypes) {
  var User = sequelize.define(""User"", {
    email: {type: DataTypes.STRING(40), unique: true, allowNull: false, validate : { isEmail : true }},
    password: {type: DataTypes.STRING(60), allowNull: false},
    username: {type: DataTypes.STRING(20),  unique: true},
    profile_path: {type: DataTypes.STRING(200), unique: true}
  }, {
    timestamps: true
  });

  return User;
};
```

위 같은 방법으로 테이블을 정의하여 사용 했었는데요.

기존에 생성했었던 테이블( ex. article 이라는 테이블이 이미 존재하며 데이터가 있을 때)을 node.js에서 객체로 생성하여 사용하려면 어떻게 해야할지 궁금합니다.

api는 모두 영어라 약하여 여기서 질문드려봅니다.ㅠㅠ",4
$$$ 초보가 텍스트 롤링 수정에 대해 질문합니다.. ㅠㅠ,"    <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
    ""http://www.w3.org/TR/html4/loose.dtd"">
    <html>
    <head>
    <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
    <title>TEXT</title>
    <style type=""text/css"">
    * {margin:0;padding:0;}
    #scroll {height:30px;}
    </style>
    <script type=""text/$$$"">
    function textScroll(scroll_el_id) {
        this.objElement = document.getElementById(scroll_el_id);
        this.objElement.style.position = 'relative';
        this.objElement.style.overflow = 'hidden';

        this.objLi = this.objElement.getElementsByTagName('li');
        this.height = this.objElement.offsetHeight; // li 엘리먼트가 움직이는 높이(외부에서 변경가능)
        this.num = this.objLi.length; // li 엘리먼트의 총 갯수
        this.totalHeight = this.height*this.num; // 총 높이
        this.scrollspeed = 2; // 스크롤되는 px
        this.objTop = new Array(); // 각 li의 top 위치를 저장
        this.timer = null;

        for(var i=0; i<this.num; i++){
            this.objLi[i].style.position = 'absolute';
            this.objTop[i] = this.height*i;
            this.objLi[i].style.top = this.objTop[i]+""px"";
        }
    }

    textScroll.prototype.move = function(){
        for(var i=0; i<this.num; i++) {
            this.objTop[i] = this.objTop[i] - this.scrollspeed;
            this.objLi[i].style.top = this.objTop[i]+""px"";
        }
        if(this.objTop[0]%this.height == 0){
            this.jump();
        }else{
            clearTimeout(this.timer);
            this.timer = setTimeout(this.name+"".move()"",50);
        }
    }

    textScroll.prototype.jump = function(){
        for(var i=0; i<this.num; i++){
            if(this.objTop[i] == this.height*(-2)){
                this.objTop[i] = this.objTop[i] + this.totalHeight;
                this.objLi[i].style.top = this.objTop[i]+""px"";
            }
        }
        clearTimeout(this.timer);
        this.timer = setTimeout(this.name+"".move()"",3000);
    }

    textScroll.prototype.start = function() {
        this.timer = setTimeout(this.name+"".move()"",3000);
    }
    </script>
    </head>
    <body>

    <!-- li 엘리먼트들이 position:absolute 되므로 ul 엘리먼트에는 height 값이 있어야 합니다 -->
    <ul id=""scroll"">
        <li><a href="""">1위</a></li>
        <li><a href="""">2위</a></li>
        <li><a href="""">3위</a></li>
        <li><a href="""">4위</a></li>
        <li><a href="""">5위</a></li>
        <li><a href="""">6위</a></li>
        <li><a href="""">7위</a></li>
        <li><a href="""">8위</a></li>
        <li><a href="""">9위</a></li>
        <li><a href="""">10위</a></li>
    </ul>

    <script type=""text/$$$"">
    var real_search_keyword = new textScroll('scroll'); // 스크롤링 하고자하는 ul 엘리먼트의 id값을 인자로 넣습니다
    real_search_keyword.name = ""real_search_keyword""; // 인스턴스 네임을 등록합니다
    real_search_keyword.start(); // 스크롤링 시작
    </script>

    </body>
    </html>

$$$ 독학하는 학생입니다 ㅠㅠ

여러가지 구현해보면서 공부하는중인데요,
텍스트 롤링 1줄씩 되는 코드인데 3줄 롤링되게 하려면 어떻게 수정하면 좋을까요...

",4
html 내의 이미지 체크,"html을 활용해서 chm파일을 만들고 있습니다.
그런데 html 파일 내에서 이미지가 적용이 제대로 안되어 깨져 나타는 경우가 종종 있는데요,

html 파일 내의 이미지가 x 로 깨져보일 때, 깨진 이미지를 확인할 수 있는 툴을 만들려고 합니다. (체크용)

가능한가요?
가능하다면 어떤 코드를 사용하면 힌트가 될까요?",3
출력 질문,"```
#include <stdio.h>


class myclass 
{
public:

	myclass() { printf(""a""); }
	myclass(myclass& r)  { printf(""b""); }
	void operator = (myclass& r){ printf(""c""); } 

};

int main()
{
	myclass a;
	myclass b(a);
	myclass m = a;
	return 0;
}
```


문제를 풀고 있었는데 잘 몰라서 질문을 올립니다.
이 코드를 실행시켜보면 abb순으로 출력이 되는데

그 과정과 위의 코드들이 언제 호출되는지에 대한 자세한 설명좀 부탁드립니다.
",2
$$$ 헤더파일 질문이요!,"
Player.h

```
#ifndef _PLAYER_H_
#define _PLAYER_H_

class Player {
private:
	char * id;
	char * job;
	int level;
	int hp;

public:
	void setId(char * id);
	void setJob(char * job);
	void setLevel(int level);
	void setHp(int hp);
};

#endif
```


Player.cpp

```
#include <iostream>
#include ""Player.h""

using namespace std;
//default 생성자
void Player() {
	cout << ""객체를 생성합니다."";
}

//초기 값 생성자(매개변수)
void Player(char * id, char * job, int level, int hp) {
	setHp(10); // 여기서 오류 출력! (식별자 ""setHp"" 이(가) 정의되어 있지 않습니다.)
}


//Setter
void Player::setId(char * id) {
	this->id = new char[strlen(id) + 1];
	strcpy_s(this->id, strlen(id) + 1, id);
}

void Player::setJob(char * job) {
	this->job = new char[strlen(job) + 1];
	strcpy_s(this->job, strlen(job) + 1, job);
}

void Player::setLevel(int level) {
	this->level = level;
}

void Player::setHp(int hp) {
	this->hp = hp;
}

```


생성자에서 밑에 정의한 함수를 호출하려고 하는데 찾지를 못하네요ㅠㅠ
자바를 하다와서 그런지 햇갈린게 이만저만이 아닙니다! 도와주세요!


",2
$$$ 시큐리티 오라클 sql 질문 (부적합한 열 인덱스),"```
List<String> type =getJdbcTemplate().query( SQL , new String[] {id, id}, new RowMapper<String>() {
```

```
SELECT  USER_TYPE
FROM (
    SELECT 
        'user' as USER_TYPE
    FROM
        TABLE_USER
    WHERE 
        USER_ID=?
    UNION
    SELECT
        'admin' AS USER_TYPE
    FROM
        TABLE_ADMIN
    WHERE
        ADMIN_ID=?
)
```
위에 쿼리를 콘솔에서 치면 잘 나오는데 코드내에선 부적합한 열 인덱스라고 뜨네요 무엇이 문제일까요?",3
네트워크 데이터 처리 할때?,"C#이나 $$$ 등으로 네트워크 프로그램을 한번씩 짜는데요
보낼때는 상관없는데 받을때 처리가 좀 많이 헷갈리네요

만약 보낼때 10000 개의 데이터를 보낸다고 했을때

이걸 한번에 못받을 가능성이 꽤 높잖아요
이럴때는 나눠서 받아서 전부 다 받았을 경우 프로토콜 체크 하든지 해야 되는데 이럴때 보통 어떻게 처리하는지 궁금합니다

다른 분들 보니까 그냥 한꺼번에 다 받게 처리를 하는 경우가 많던데
(이럴 경우 한번에 다 못받으면 에러잖아요)

제가 쓰는 방법은

1. 처음에 데이터 사이즈를 보내고 그만큼 들어왔는지 확인해서 보낸 데이터를 다 받고 처리 하는 방법
2. 들어오는 데이터를 변수에 담은 다음 끝 데이터가 ETX인지 확인하고 ETX가 아닐경우 이어서 데이터를 받고
   ETX일 경우 데이터를 완성해서 버퍼 변수에 옮겨 담는 방법(STX도 처음에 한번 체크합니다)

이런 방법을 쓰는데 왠지 편법 같다는 생각이 들어서요
좀 더 고급스러운 방법 없을까요? 조언 부탁드립니다 감사합니다^^",3
주피터 노트북 로딩 속도 문제,"안녕하세요. 코딩 초보자입니다. 
 텐서플로우를 배워보려고 jupyter notebook 을 깔았는데, 노트북 안에서는 속도 문제가 없지만 파일탐색기?같은 창에서는 정말 너무 느립니다. 스크롤도 제대로 안되는 수준인데 노트북이어서 그런가요? 왜 이렇게 느린지 잘 모르겠습니다.
혹시 속도 문제를 해결할 방법을 아시는 분은 도움을 주시면 감사하겠습니다.",5
배열의 length 속성은 어디에 정의되있는거죠?,"```
ArrayList<Integer> arr = new ArrayList(10);
 int size = arr.size(); 
```
이런 식으로 ArrayList<E>의 길이를 얻을 때는 size() 메소드를 쓰잖아요

그리고 
```
String[] str = new String[10];
int size =  str.length;
```
Array 객체의 length를 얻을때 이런 식으로 하는데 

ArrayList의 size()클래스는 ArrayList클래스에 정의돼있는 거잖아요 그러면 Array의 length속성은 어디에 정의돼있는 거죠? JVM이 구현하는 건가요 아니면 $$$ API클래스에 정의돼있나요?
",3
$$$에서 임시폴더 만드는 법,"$$$ 응용프로그램 내에서 임시디렉토리를 만드는 표준이나 괜찮은 방법이 있나요?

",3
노드js mysql 연결 유지에 대해서 또는 다시 연결에 대해서,"노드js 와 mysql 을 연동하여 프로그램을 짜고 있는데요.

mysql에 원격지 서버다보니 잘 끊어지네요.

그래서... 접속해서 쿼리를 처리하고.. 끊고 
필요할때 다시 접속연결해서 쿼리를 처리하고 끊고 하게 해봤는데

처음엔 되는데 두번째 연결에서는 에러를 발생시킵니다.

conn.connect()
conn.query()
conn.end()

이런 순으로 진행하면 연결하고 쿼리 던지고... 종료하고 그러지 않나요?
물론 비동기 방식이라서  callback 함수를 통해서.. 처리했는데도

두번째 연결 붙을때는 문제가 발생합니다.
이런 경우는 어떻게 처리하면 될까요?

======= 제가 짠 소스 입니다 =============================
```
var mysql = require('mysql');
var dbconfig = require('../js/database.js');
var connection = mysql.createConnection(dbconfig); //< DB Connection~!!
var sleep = require('system-sleep');


connection.connect(function(err){
    if(!err) {
        console.log(""Database is connected ... nn"");  
    } else {
        console.log(""Error connecting database ... nn:"" + err);    
    }

  
    var sql = ""SELECT day_reset_time, night_reset_time FROM reset_table WHERE week_day='목요일'"";

    connection.query(sql, function(err, rows){

        if(err) throw err;
        day_reset_time   = rows[0].day_reset_time;
        night_reset_time = rows[0].night_reset_time;  
        console.log('day_reset_time:' + day_reset_time + ', night_reset_time:' + night_reset_time);
        connection.end();     

    });    
    
});
    
 sleep(10000); //< 이 곳에서 10초 멈추고~!!

connection.connect(function(err){ 
    if(!err) {
        console.log(""Database is connected ... nn"");  
    } else {
        console.log(""Error connecting database ... nn:"" + err);    
    }

    var sql = ""SELECT day_reset_time, night_reset_time FROM reset_table WHERE week_day='목요일'"";

    connection.query(sql, function(err, rows){

        if(err) throw err;   //< Cannot enqueue Query after invoking quit.
        day_reset_time   = rows[0].day_reset_time;
        night_reset_time = rows[0].night_reset_time;  
        console.log('day_reset_time:' + day_reset_time + ', night_reset_time:' + night_reset_time);
        connection.end();     

    });    
    
});

```



처리 결과
```
C:\nodeProj\voo\js>node test.js
Database is connected ... nn
day_reset_time:06:55, night_reset_time:16:05
Error connecting database ... nn:Error: Cannot enqueue Handshake after invoking quit.
C:\nodeProj\valeo\js\test.js:43
        if(err) throw err;
                ^

Error: Cannot enqueue Query after invoking quit.
    at Protocol._validateEnqueue (C:\nodeProj\valeo\node_modules\mysql\lib\protocol\Protocol.js:204:16)
    at Protocol._enqueue (C:\nodeProj\valeo\node_modules\mysql\lib\protocol\Protocol.js:139:13)
    at Connection.query (C:\nodeProj\valeo\node_modules\mysql\lib\Connection.js:208:25)
    at Handshake._callback (C:\nodeProj\valeo\js\test.js:41:16)
    at Handshake.Sequence.end (C:\nodeProj\valeo\node_modules\mysql\lib\protocol\sequences\Sequence.js:88:24)
    at C:\nodeProj\valeo\node_modules\mysql\lib\protocol\Protocol.js:225:14
    at _combinedTickCallback (internal/process/next_tick.js:131:7)
    at process._tickCallback (internal/process/next_tick.js:180:9)
    at Function.Module.runMain (module.js:667:11)
    at startup (bootstrap_node.js:187:16)
```",4
